index,url,keyword,start,duration
75,https://www.youtube.com/watch?v=w9Y3XHgGxy0,rnb,4046.057107,0.500
76,https://www.youtube.com/watch?v=Zu_pBbCwovA,piano instrumental,11888.835393,0.500
77,https://www.youtube.com/watch?v=Z0n_Wr-FwyE,deemo,183.659602,0.500
78,https://www.youtube.com/watch?v=OslOVsEcY40,piano instrumental,20026.124642,0.500
79,https://www.youtube.com/watch?v=WM0kaY7SbYQ,pop song,3399.670594,0.500
80,https://www.youtube.com/watch?v=nRqF-tKuKEs,orchestra,640.983290,0.500
81,https://www.youtube.com/watch?v=DL7-CKirWZE,music,196.957060,0.500
82,https://www.youtube.com/watch?v=pJftkROOh2s,pop song,99.698541,0.500
83,https://www.youtube.com/watch?v=xnnOXHhEnWc,rnb,4222.018310,0.500
84,https://www.youtube.com/watch?v=9i8XVK77EH8,edm,532.113425,0.500
85,https://www.youtube.com/watch?v=ZT-wmtmeuQI,orchestra,477.459310,0.500
86,https://www.youtube.com/watch?v=b8DA347rvVY,hip hop,951.848004,0.500
87,https://www.youtube.com/watch?v=aPZoOklmM-0,rnb,5224.976507,0.500
88,https://www.youtube.com/watch?v=LuzXr3He9NI,pop song,2527.939087,0.500
89,https://www.youtube.com/watch?v=vp72Pjixh7E,sakuzyo,81.123278,0.500
90,https://www.youtube.com/watch?v=9xdbhI3pqxY,deemo,14.252946,0.500
91,https://www.youtube.com/watch?v=m9k7SJmPAAQ,hip hop,252.341098,0.500
92,https://www.youtube.com/watch?v=VBXQ6xUAUpw,pop song,112.856809,0.500
93,https://www.youtube.com/watch?v=285m0gn9K2w,djmax,55.195300,0.500
94,https://www.youtube.com/watch?v=83gLGjj1gZg,Au5,286.086766,0.500
95,https://www.youtube.com/watch?v=Jw2SAe7zm88,edm,448.792952,0.500
96,https://www.youtube.com/watch?v=-EdRTo61T84,jazz,5311.790717,0.500
97,https://www.youtube.com/watch?v=AKy6Jx59fis,piano instrumental,34842.701287,0.500
98,https://www.youtube.com/watch?v=waR68jNza0s,piano instrumental,4599.078721,0.500
99,https://www.youtube.com/watch?v=7Snj1uTnGhc,rock song,3245.924207,0.500
100,https://www.youtube.com/watch?v=EJC-_j3SnXk,orchestra,97.688390,0.500
101,https://www.youtube.com/watch?v=C3e2jvTclzI,music,56.995993,0.500
102,https://www.youtube.com/watch?v=Re5Wc007Rts,hip hop,3494.350479,0.500
103,https://www.youtube.com/watch?v=XLRzISm_Y18,sakuzyo,92.782211,0.500
104,https://www.youtube.com/watch?v=M3SpaMdhMvk,sakuzyo,34.032329,0.500
105,https://www.youtube.com/watch?v=qZnTsdC4fQk,pop song,36.984510,0.500
106,https://www.youtube.com/watch?v=kIft-LUHHVA,pop song,29.605656,0.500
107,https://www.youtube.com/watch?v=cXeIEOw69Fk,Au5,244.403823,0.500
108,https://www.youtube.com/watch?v=IBBpqCh1JS8,orchestra,117.687212,0.500
109,https://www.youtube.com/watch?v=8liLVusQtxk,deemo,14.297609,0.500
110,https://www.youtube.com/watch?v=UD8pSv9_s3Q,sakuzyo,161.754975,0.500
111,https://www.youtube.com/watch?v=pkW9ftZ6hfo,jazz,3498.357122,0.500
112,https://www.youtube.com/watch?v=YN3nEuvbgJk,deemo,143.725307,0.500
113,https://www.youtube.com/watch?v=xUxfkZnviNU,djmax,89.332957,0.500
114,https://www.youtube.com/watch?v=Exn03ttgyPI,pop song,359.464762,0.500
115,https://www.youtube.com/watch?v=maAR5SHBO2E,djmax,36.293810,0.500
116,https://www.youtube.com/watch?v=-s4Ko-EIhlk,mameyudoufu,29.956132,0.500
117,https://www.youtube.com/watch?v=m6kxADHtoOI,sakuzyo,30.915605,0.500
118,https://www.youtube.com/watch?v=VUQfT3gNT3g,lofi beat,598.546246,0.500
119,https://www.youtube.com/watch?v=Aze7zTyIRtk,hip hop,132.095179,0.500
120,https://www.youtube.com/watch?v=XU-RoQATPiQ,edm,250.036233,0.500
121,https://www.youtube.com/watch?v=0-nKdsHbG0Y,music,177.432825,0.500
122,https://www.youtube.com/watch?v=-2UUYJHWOVQ,sakuzyo,295.386564,0.500
123,https://www.youtube.com/watch?v=70lRN9mpIwA,piano instrumental,7464.188503,0.500
124,https://www.youtube.com/watch?v=Z4N8lzKNfy4,hip hop,216.731858,0.500
125,https://www.youtube.com/watch?v=JgDNFQ2RaLQ,pop song,137.368455,0.500
126,https://www.youtube.com/watch?v=HPbPg7JT0bM,orchestra,981.671297,0.500
127,https://www.youtube.com/watch?v=rXPfovXw2tw,rnb,14.449751,0.500
128,https://www.youtube.com/watch?v=UmENkfH4KeE,jazz,3413.847799,0.500
129,https://www.youtube.com/watch?v=T2zIT7xQwyM,pop song,209.079191,0.500
130,https://www.youtube.com/watch?v=a4UsBlhj30M,rnb,226.172561,0.500
131,https://www.youtube.com/watch?v=kggN9sSFk90,Au5,146.551365,0.500
132,https://www.youtube.com/watch?v=WAoLJ8GbA4Y,orchestra,259.045466,0.500
133,https://www.youtube.com/watch?v=k6M5C-oKw9k,rnb,9.533868,0.500
134,https://www.youtube.com/watch?v=_Y0LRZ3e34Q,djmax,102.298565,0.500
135,https://www.youtube.com/watch?v=IvgPhcKZiDM,rnb,1684.876079,0.500
136,https://www.youtube.com/watch?v=CidwfJD_M4Y,deemo,97.928350,0.500
137,https://www.youtube.com/watch?v=-2UUYJHWOVQ,sakuzyo,13.607023,0.500
138,https://www.youtube.com/watch?v=SsJEXM6RmHM,edm,806.189187,0.500
139,https://www.youtube.com/watch?v=0n7vDR2PJ-s,edm,2436.290107,0.500
140,https://www.youtube.com/watch?v=UVpzzuKMsC8,pop song,479.982280,0.500
141,https://www.youtube.com/watch?v=RkkdYdWMfQ0,edm,648.724730,0.500
142,https://www.youtube.com/watch?v=yyNMI_ErOBg,rnb,4604.453721,0.500
143,https://www.youtube.com/watch?v=enqFqx-9p6Y,Au5,91.551185,0.500
144,https://www.youtube.com/watch?v=o9PkOeVRU_o,mameyudoufu,70.311265,0.500
145,https://www.youtube.com/watch?v=1UKsA9ABT0E,mameyudoufu,92.463755,0.500
146,https://www.youtube.com/watch?v=GNk0XYd2s7Y,pop song,691.899770,0.500
147,https://www.youtube.com/watch?v=iAP9AF6DCu4,rock song,42.747776,0.500
148,https://www.youtube.com/watch?v=ddMr1L0kjSE,jazz,153.602352,0.500
149,https://www.youtube.com/watch?v=ib8IxqgBBHU,mameyudoufu,64.345222,0.500
150,https://www.youtube.com/watch?v=MAipFqEyDOA,djmax,954.770764,0.500
151,https://www.youtube.com/watch?v=EvoOrIVs4ZA,Au5,14.798875,0.500
152,https://www.youtube.com/watch?v=LbVn9mrNEmE,edm,2094.823022,0.500
153,https://www.youtube.com/watch?v=y5UWuMAXeoE,edm,103.213789,0.500
154,https://www.youtube.com/watch?v=xr0_SOBifaE,sakuzyo,161.093028,0.500
155,https://www.youtube.com/watch?v=Oyl71_5SL0w,djmax,2165.163163,0.500
156,https://www.youtube.com/watch?v=BytUY_AwTUs,orchestra,41.512785,0.500
157,https://www.youtube.com/watch?v=FAdJjGl2xw0,jazz,1511.141682,0.500
158,https://www.youtube.com/watch?v=9xdbhI3pqxY,deemo,28.091651,0.500
159,https://www.youtube.com/watch?v=WrkyT-6ivjc,Au5,76.929162,0.500
160,https://www.youtube.com/watch?v=-CXDKsZY80I,pop song,1956.830887,0.500
161,https://www.youtube.com/watch?v=J4RwM5NyvZ0,Au5,218.528653,0.500
162,https://www.youtube.com/watch?v=BYTxPFj44uo,lofi beat,8764.978369,0.500
163,https://www.youtube.com/watch?v=xv_d8b-yMfM,pop song,5123.940363,0.500
164,https://www.youtube.com/watch?v=4NNYUiGLkLU,rnb,2031.588729,0.500
165,https://www.youtube.com/watch?v=WbDgdy7jhIs,rock song,2381.254728,0.500
166,https://www.youtube.com/watch?v=fb7IvnaY8PE,lofi beat,98.448868,0.500
167,https://www.youtube.com/watch?v=ocv8NGXgwik,music,4891.351711,0.500
168,https://www.youtube.com/watch?v=93KwWH13-fA,orchestra,210.785406,0.500
169,https://www.youtube.com/watch?v=AKy6Jx59fis,piano instrumental,24176.679437,0.500
170,https://www.youtube.com/watch?v=ff5lO8TkVX8,lofi beat,10402.395132,0.500
171,https://www.youtube.com/watch?v=HSgN5EWKi9Y,piano instrumental,171.116331,0.500
172,https://www.youtube.com/watch?v=z9AZo_oeCMU,edm,9399.850617,0.500
173,https://www.youtube.com/watch?v=8PIR1kvaDkQ,orchestra,53.718379,0.500
174,https://www.youtube.com/watch?v=waR68jNza0s,piano instrumental,2839.983235,0.500
175,https://www.youtube.com/watch?v=GPfn8Qw9hIg,mameyudoufu,213.946005,0.500
176,https://www.youtube.com/watch?v=Os47nMrjw_Y,piano instrumental,201.291250,0.500
177,https://www.youtube.com/watch?v=KGoj-jDgw7k,mameyudoufu,143.990519,0.500
178,https://www.youtube.com/watch?v=r9DeSszXpRU,rnb,695.245253,0.500
179,https://www.youtube.com/watch?v=h4Gnqv0AvQ8,music,7471.509012,0.500
180,https://www.youtube.com/watch?v=nNoy91mqPgA,sakuzyo,6.642607,0.500
181,https://www.youtube.com/watch?v=7DhiOubbBTo,deemo,29.140590,0.500
182,https://www.youtube.com/watch?v=qj1UjABzW44,lofi beat,531.874034,0.500
183,https://www.youtube.com/watch?v=AzV77KFsLn4,lofi beat,876.692201,0.500
184,https://www.youtube.com/watch?v=J8F2ENTBkKc,edm,3714.453707,0.500
185,https://www.youtube.com/watch?v=vx2u5uUu3DE,rock song,111.753489,0.500
186,https://www.youtube.com/watch?v=AEnaCyx47-8,pop song,66.494580,0.500
187,https://www.youtube.com/watch?v=0-nKdsHbG0Y,music,2.137305,0.500
188,https://www.youtube.com/watch?v=vWQGuBQRss0,rock song,2786.660359,0.500
189,https://www.youtube.com/watch?v=hcie4MOU-wQ,rnb,42.675919,0.500
190,https://www.youtube.com/watch?v=r9DeSszXpRU,rnb,777.953092,0.500
191,https://www.youtube.com/watch?v=ParimmP0VJY,jazz,1861.455994,0.500
192,https://www.youtube.com/watch?v=OIV6ccRRR88,rnb,418.567256,0.500
193,https://www.youtube.com/watch?v=e0YN5C2PaGQ,piano instrumental,4627.520053,0.500
194,https://www.youtube.com/watch?v=7xYs0p0tbtQ,deemo,129.927511,0.500
195,https://www.youtube.com/watch?v=dUL5Xtpo53A,Au5,89.143064,0.500
196,https://www.youtube.com/watch?v=1CzO4p8ksg4,Au5,72.669079,0.500
197,https://www.youtube.com/watch?v=UQruoyXY5MQ,piano instrumental,137.558419,0.500
198,https://www.youtube.com/watch?v=Hgp2anwBYxA,sakuzyo,461.338655,0.500
199,https://www.youtube.com/watch?v=679GnSaN1WU,rnb,324.562757,0.500
200,https://www.youtube.com/watch?v=ye3MYNI9vY4,mameyudoufu,6305.846684,0.500
201,https://www.youtube.com/watch?v=b20j_p5_dwI,edm,1412.307760,0.500
202,https://www.youtube.com/watch?v=Wq_mc2Btlew,djmax,94.846286,0.500
203,https://www.youtube.com/watch?v=vh9GWgJZiQA,pop song,430.707808,0.500
204,https://www.youtube.com/watch?v=7M6X18J8j1I,mameyudoufu,143.753504,0.500
205,https://www.youtube.com/watch?v=kgdWUHVEG2I,Au5,213.151045,0.500
206,https://www.youtube.com/watch?v=1fURKjaMyq0,deemo,90.172758,0.500
207,https://www.youtube.com/watch?v=vGdyzOqZ4Ts,deemo,88.416380,0.500
208,https://www.youtube.com/watch?v=yyNMI_ErOBg,rnb,4396.800051,0.500
209,https://www.youtube.com/watch?v=iNaXPo4q7hA,deemo,19.423391,0.500
210,https://www.youtube.com/watch?v=MgQSQgFVUko,djmax,23.756687,0.500
211,https://www.youtube.com/watch?v=sb7Lb7h2HZI,rnb,109.002775,0.500
212,https://www.youtube.com/watch?v=C1Od6vnv3U8,piano instrumental,14403.339440,0.500
213,https://www.youtube.com/watch?v=YN3nEuvbgJk,deemo,136.098981,0.500
214,https://www.youtube.com/watch?v=qj1UjABzW44,lofi beat,1212.613049,0.500
215,https://www.youtube.com/watch?v=3oTC0NWrBnA,mameyudoufu,23.300592,0.500
216,https://www.youtube.com/watch?v=QHUumyer038,Au5,75.912626,0.500
217,https://www.youtube.com/watch?v=H3m8Zz2n3H0,djmax,98.022783,0.500
218,https://www.youtube.com/watch?v=xTvyyoF_LZY,pop song,199.640301,0.500
219,https://www.youtube.com/watch?v=v_VRnOD-E2k,edm,1820.535642,0.500
220,https://www.youtube.com/watch?v=cXeIEOw69Fk,Au5,299.968194,0.500
221,https://www.youtube.com/watch?v=D5Q0T111nj8,deemo,456.542088,0.500
222,https://www.youtube.com/watch?v=NQTDXK5IVfA,sakuzyo,188.720714,0.500
223,https://www.youtube.com/watch?v=aTXn1-4bz64,djmax,104.055160,0.500
224,https://www.youtube.com/watch?v=6mN1780N9vg,lofi beat,865.451448,0.500
225,https://www.youtube.com/watch?v=AoctSvEg4Ws,music,4142.012059,0.500
226,https://www.youtube.com/watch?v=oaWzHcm4Asc,jazz,4539.302209,0.500
227,https://www.youtube.com/watch?v=1lRSF-U0v64,piano instrumental,2779.401162,0.500
228,https://www.youtube.com/watch?v=4Rr4Cv2TsU8,rock song,2892.391134,0.500
229,https://www.youtube.com/watch?v=TURkB9zqxa0,orchestra,713.201398,0.500
230,https://www.youtube.com/watch?v=Z0UL77Idlm8,jazz,21712.843279,0.500
231,https://www.youtube.com/watch?v=CuJlmNqHqW0,rnb,230.397478,0.500
232,https://www.youtube.com/watch?v=rKYyqSF0Oa0,hip hop,474.454696,0.500
233,https://www.youtube.com/watch?v=BPidmIZTLAw,mameyudoufu,128.775932,0.500
234,https://www.youtube.com/watch?v=lQh1LGF9X0Q,rnb,1831.850469,0.500
235,https://www.youtube.com/watch?v=cUy78QHeuvs,Au5,248.842590,0.500
236,https://www.youtube.com/watch?v=zk9-xCwmMYk,deemo,24.325147,0.500
237,https://www.youtube.com/watch?v=zFYg6jz-EWY,music,305.111636,0.500
238,https://www.youtube.com/watch?v=_Y0LRZ3e34Q,djmax,47.207290,0.500
239,https://www.youtube.com/watch?v=X-jdl9hcCeg,orchestra,142.602680,0.500
240,https://www.youtube.com/watch?v=LFpi402DHag,Au5,342.734476,0.500
241,https://www.youtube.com/watch?v=Fv7SHBxytPM,deemo,120.450152,0.500
242,https://www.youtube.com/watch?v=kzDyx_dLrhc,edm,4329.991324,0.500
243,https://www.youtube.com/watch?v=fVJ6iDoziiY,piano instrumental,6696.348010,0.500
244,https://www.youtube.com/watch?v=BugIGsTkOmc,rnb,101.565245,0.500
245,https://www.youtube.com/watch?v=Zts8XuqI8YM,Au5,52.974026,0.500
246,https://www.youtube.com/watch?v=ThFEPB24gl8,pop song,2617.358621,0.500
247,https://www.youtube.com/watch?v=LFpi402DHag,Au5,2105.000722,0.500
248,https://www.youtube.com/watch?v=mQKWEL_6kHI,mameyudoufu,23.639133,0.500
249,https://www.youtube.com/watch?v=HXhTKddTt0o,Au5,98.928819,0.500
250,https://www.youtube.com/watch?v=eV5pzC43kQQ,pop song,7133.615538,0.500
251,https://www.youtube.com/watch?v=TbBHcfBSwVw,sakuzyo,249.788349,0.500
252,https://www.youtube.com/watch?v=UOJ4V3DAAx8,lofi beat,26173.315925,0.500
253,https://www.youtube.com/watch?v=BhW6knhgwfQ,pop song,11160.374625,0.500
254,https://www.youtube.com/watch?v=mG1aeD7odqk,lofi beat,3338.823663,0.500
255,https://www.youtube.com/watch?v=RkkdYdWMfQ0,edm,239.941665,0.500
256,https://www.youtube.com/watch?v=sDhEN3xpKA0,rock song,177.582116,0.500
257,https://www.youtube.com/watch?v=v6lEEBpWEzo,jazz,2259.878019,0.500
258,https://www.youtube.com/watch?v=efzMm8Z4aGc,piano instrumental,9922.603696,0.500
259,https://www.youtube.com/watch?v=90uKj5BrQF4,rock song,142.602588,0.500
260,https://www.youtube.com/watch?v=_oq9UAV028U,sakuzyo,29.637757,0.500
